YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,Response,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,GeoLocation,ResponseID,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,StratificationCategoryID2,StratificationID2,StratificationCategoryID3,StratificationID3
2016,2016,NC,North Carolina,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA6_0,CRDPREV,RACE,HIS,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA12_2,CRDPREV,RACE,HIS,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA7_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,TX,Texas,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,45.2,45.2,,,24.5,67.8,Race/Ethnicity,"Black, non-Hispanic",,,,,"(31.827240407000488, -99.42677020599967)",,48,DIA,DIA12_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,CO,Colorado,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,54.9,54.9,,,47.7,61.9,Gender,Female,,,,,"(38.843840757000464, -106.13361092099967)",,08,DIA,DIA12_1,CRDPREV,GENDER,GENF,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,16.2,16.2,,,11.4,22.5,Race/Ethnicity,"Black, non-Hispanic",,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA2_1,AGEADJPREV,RACE,BLK,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA5_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,6.5,6.5,,,5.6,7.6,Gender,Female,,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA2_1,AGEADJPREV,GENDER,GENF,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,64.7,64.7,,,56.2,72.3,Gender,Female,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA5_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,69.0,69,,,62.3,75,Overall,Overall,,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA6_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA12_2,CRDPREV,RACE,HIS,,,,
2016,2016,WV,West Virginia,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(38.66551020200046, -80.71264013499967)",,54,DIA,DIA13_1,CRDPREV,RACE,HIS,,,,
2016,2016,AK,Alaska,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(64.84507995700051, -147.72205903599973)",,02,DIA,DIA7_0,CRDPREV,RACE,BLK,,,,
2016,2016,OK,Oklahoma,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,63.9,63.9,,,58.5,69,Overall,Overall,,,,,"(35.47203135600046, -97.52107021399968)",,40,DIA,DIA7_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,WA,Washington,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA6_0,CRDPREV,RACE,WHT,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA7_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,AR,Arkansas,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,41.3,41.3,,,29.7,54,Gender,Male,,,,,"(34.74865012400045, -92.27449074299966)",,05,DIA,DIA13_1,CRDPREV,GENDER,GENM,,,,
2016,2016,OH,Ohio,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,73.3,73.3,,,67.9,78,Gender,Female,,,,,"(40.06021014100048, -82.40426005599966)",,39,DIA,DIA6_0,CRDPREV,GENDER,GENF,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,72.0,72,,,66.2,77.2,Gender,Female,,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA12_2,CRDPREV,GENDER,GENF,,,,
2016,2016,WA,Washington,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(47.52227862900048, -120.47001078999972)",,53,DIA,DIA12_2,AGEADJPREV,RACE,HIS,,,,
2016,2016,IA,Iowa,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(42.46940091300047, -93.81649055599968)",,19,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,PR,Puerto Rico,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,32.2,32.2,,,27.4,37.5,Overall,Overall,,,,,"(18.220833, -66.590149)",,72,DIA,DIA13_2,CRDPREV,OVERALL,OVR,,,,
2016,2016,RI,Rhode Island,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(41.70828019300046, -71.52247031399963)",,44,DIA,DIA10_0,CRDPREV,RACE,BLK,,,,
2016,2016,VA,Virginia,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,72.4,72.4,,,67.1,77,Gender,Male,,,,,"(37.54268067400045, -78.45789046299967)",,51,DIA,DIA7_0,CRDPREV,GENDER,GENM,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,45.3,45.3,,,26.3,65.8,Race/Ethnicity,"Black, non-Hispanic",,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA7_0,AGEADJPREV,RACE,BLK,,,,
2016,2016,OR,Oregon,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,29.4,29.4,,,23.4,36.2,Gender,Male,,,,,"(44.56744942400047, -120.15503132599969)",,41,DIA,DIA11_3,CRDPREV,GENDER,GENM,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA10_0,CRDPREV,RACE,HIS,,,,
2016,2016,FL,Florida,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,72.0,72,,,66.4,77,Gender,Female,,,,,"(28.932040377000476, -81.92896053899966)",,12,DIA,DIA13_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,52.3,52.3,,,39.5,64.8,Race/Ethnicity,"White, non-Hispanic",,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA13_1,CRDPREV,RACE,WHT,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Male,,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA5_0,CRDPREV,GENDER,GENM,,,,
2016,2016,ME,Maine,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(45.254228894000505, -68.98503133599962)",,23,DIA,DIA12_2,AGEADJPREV,RACE,BLK,,,,
2016,2016,GA,Georgia,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(32.83968109300048, -83.62758034599966)",,13,DIA,DIA7_0,CRDPREV,RACE,WHT,,,,
2016,2016,NM,New Mexico,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,43.9,43.9,,,33,55.5,Race/Ethnicity,Hispanic,,,,,"(34.52088095200048, -106.24058098499967)",,35,DIA,DIA8_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,GU,Guam,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(13.444304, 144.793731)",,66,DIA,DIA12_1,CRDPREV,RACE,BLK,,,,
2016,2016,CO,Colorado,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,55.7,55.7,,,48.4,62.8,Gender,Female,,,,,"(38.843840757000464, -106.13361092099967)",,08,DIA,DIA13_1,CRDPREV,GENDER,GENF,,,,
2016,2016,AZ,Arizona,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(34.865970280000454, -111.76381127699972)",,04,DIA,DIA6_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,23.1,23.1,,,18.4,28.7,Race/Ethnicity,"Black, non-Hispanic",,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA11_3,CRDPREV,RACE,BLK,,,,
2016,2016,NE,Nebraska,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(41.6410409880005, -99.36572062299967)",,31,DIA,DIA10_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,40.2,40.2,,,27.2,54.7,Gender,Male,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA13_1,CRDPREV,GENDER,GENM,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,72.3,72.3,,,58.1,83.1,Gender,Female,,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA7_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,ID,Idaho,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,32.9,32.9,,,21.6,46.5,Gender,Female,,,,,"(43.682630005000476, -114.3637300419997)",,16,DIA,DIA13_1,AGEADJPREV,GENDER,GENF,,,,
2016,2016,MN,Minnesota,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(46.35564873600049, -94.79420050299967)",,27,DIA,DIA10_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,20.4,20.4,,,11.7,33.1,Race/Ethnicity,Hispanic,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA11_3,AGEADJPREV,RACE,HIS,,,,
2016,2016,IL,Illinois,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(40.48501028300046, -88.99771017799969)",,17,DIA,DIA10_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,60.0,60,,,53.7,66,Gender,Male,,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA8_0,CRDPREV,GENDER,GENM,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,28.3,28.3,,,21,36.9,Race/Ethnicity,"Black, non-Hispanic",,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA11_3,CRDPREV,RACE,BLK,,,,
2016,2016,NH,New Hampshire,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(43.65595011300047, -71.50036091999965)",,33,DIA,DIA13_1,CRDPREV,RACE,BLK,,,,
2016,2016,MO,Missouri,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(38.635790776000476, -92.56630005299968)",,29,DIA,DIA5_0,CRDPREV,RACE,HIS,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA13_2,AGEADJPREV,RACE,HIS,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA6_0,CRDPREV,RACE,HIS,,,,
2016,2016,CT,Connecticut,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(41.56266102000046, -72.64984095199964)",,09,DIA,DIA7_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,MT,Montana,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,88.8,88.8,,,81.8,93.3,Gender,Male,,,,,"(47.06652897200047, -109.42442064499971)",,30,DIA,DIA13_2,CRDPREV,GENDER,GENM,,,,
2016,2016,ND,North Dakota,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(47.47531977900047, -100.11842104899966)",,38,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Age-adjusted Prevalence,13.3,13.3,,,12.4,14.4,Overall,Overall,,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA2_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,US,United States,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,43.9,43.9,*,50 States + DC: US Median,40.2,46.9,Overall,Overall,,,,,,,59,DIA,DIA12_1,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,IL,Illinois,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Age-adjusted Prevalence,78.9,78.9,,,70.7,85.3,Gender,Female,,,,,"(40.48501028300046, -88.99771017799969)",,17,DIA,DIA13_2,AGEADJPREV,GENDER,GENF,,,,
2016,2016,IA,Iowa,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,27.2,27.2,,,22.3,32.7,Gender,Female,,,,,"(42.46940091300047, -93.81649055599968)",,19,DIA,DIA11_3,CRDPREV,GENDER,GENF,,,,
2016,2016,WY,Wyoming,BRFSS,Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,21.2,21.2,,,12.3,34,Race/Ethnicity,"White, non-Hispanic",,,,,"(43.23554134300048, -108.10983035299967)",,56,DIA,DIA11_3,AGEADJPREV,RACE,WHT,,,,
2016,2016,VI,Virgin Islands,BRFSS,Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,64.1,64.1,,,41.2,82,Gender,Female,,,,,"(18.335765, -64.896335)",,78,DIA,DIA5_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA7_0,CRDPREV,GENDER,GENF,,,,
2016,2016,AR,Arkansas,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,Hispanic,,,,,"(34.74865012400045, -92.27449074299966)",,05,DIA,DIA7_0,AGEADJPREV,RACE,HIS,,,,
2016,2016,IL,Illinois,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,38.2,38.2,,,24.5,54,Gender,Female,,,,,"(40.48501028300046, -88.99771017799969)",,17,DIA,DIA12_1,AGEADJPREV,GENDER,GENF,,,,
2016,2016,UT,Utah,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,,%,Crude Prevalence,59.5,59.5,,,51.8,66.8,Gender,Female,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA12_2,CRDPREV,GENDER,GENF,,,,
2016,2016,KY,Kentucky,BRFSS,Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(37.645970271000465, -84.77497104799966)",,21,DIA,DIA6_0,CRDPREV,RACE,WHT,,,,
2016,2016,AL,Alabama,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Age-adjusted Prevalence,32.5,32.5,,,22.6,44.3,Gender,Male,,,,,"(32.84057112200048, -86.63186076199969)",,01,DIA,DIA12_1,AGEADJPREV,GENDER,GENM,,,,
2016,2016,TN,Tennessee,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Crude Prevalence,40.8,40.8,,,29.4,53.3,Race/Ethnicity,"Black, non-Hispanic",,,,,"(35.68094058000048, -85.77449091399967)",,47,DIA,DIA8_0,CRDPREV,RACE,BLK,,,,
2016,2016,HI,Hawaii,BRFSS,Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(21.304850435000446, -157.85774940299973)",,15,DIA,DIA13_1,CRDPREV,RACE,BLK,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Female,,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA7_0,AGEADJPREV,GENDER,GENF,,,,
2016,2016,GA,Georgia,BRFSS,Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,,%,Crude Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,Hispanic,,,,,"(32.83968109300048, -83.62758034599966)",,13,DIA,DIA12_1,CRDPREV,RACE,HIS,,,,
2016,2016,MI,Michigan,BRFSS,Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(44.6613195430005, -84.71439026999968)",,26,DIA,DIA7_0,AGEADJPREV,OVERALL,OVR,,,,
2016,2016,SD,South Dakota,BRFSS,Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,,%,Age-adjusted Prevalence,,,****,Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%,,,Race/Ethnicity,"Black, non-Hispanic",,,,,"(44.353130053000484, -100.3735306369997)",,46,DIA,DIA8_0,AGEADJPREV,RACE,BLK,,,,
